"ASV","KS_Early_Prev","KS_Regular_Prev","SD_Early_Prev","SD_Regular_Prev","KS_Prev_Diff","SD_Prev_Diff"
"ASV_705",0.583333333333333,0,0,0,0.583333333333333,0
"ASV_707",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_708",0.375,0.0769230769230769,0,0,0.298076923076923,0
"ASV_709",0.0833333333333333,0.0384615384615385,0.269230769230769,0.125,0.0448717948717949,0.144230769230769
"ASV_710",0.375,0.0769230769230769,0,0,0.298076923076923,0
"ASV_711",0.375,0,0,0,0.375,0
"ASV_712",0,0,0.230769230769231,0.25,0,-0.0192307692307692
"ASV_713",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_714",0,0.115384615384615,0.0384615384615385,0.0416666666666667,-0.115384615384615,-0.0032051282051282
"ASV_715",0.125,0,0.192307692307692,0.0833333333333333,0.125,0.108974358974359
"ASV_716",0,0,0.0384615384615385,0.208333333333333,0,-0.169871794871795
"ASV_717",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_719",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_720",0.0416666666666667,0,0.0384615384615385,0.291666666666667,0.0416666666666667,-0.253205128205128
"ASV_721",0,0,0,0.375,0,-0.375
"ASV_722",0,0,0.153846153846154,0.0416666666666667,0,0.112179487179487
"ASV_723",0.125,0.115384615384615,0,0,0.00961538461538461,0
"ASV_724",0.375,0.0384615384615385,0,0,0.336538461538462,0
"ASV_725",0.166666666666667,0.0769230769230769,0,0,0.0897435897435897,0
"ASV_726",0,0,0,0.5,0,-0.5
"ASV_727",0.25,0,0,0,0.25,0
"ASV_728",0.458333333333333,0,0,0,0.458333333333333,0
"ASV_729",0,0,0.269230769230769,0.375,0,-0.105769230769231
"ASV_730",0,0.230769230769231,0,0,-0.230769230769231,0
"ASV_731",0.125,0,0.115384615384615,0.0833333333333333,0.125,0.0320512820512821
"ASV_732",0.541666666666667,0.0384615384615385,0,0,0.503205128205128,0
"ASV_734",0.5,0.0384615384615385,0,0,0.461538461538462,0
"ASV_735",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
"ASV_736",0,0,0.115384615384615,0.125,0,-0.00961538461538461
"ASV_737",0,0,0,0.416666666666667,0,-0.416666666666667
"ASV_738",0,0,0.230769230769231,0.208333333333333,0,0.0224358974358974
"ASV_739",0.333333333333333,0,0,0,0.333333333333333,0
"ASV_740",0.208333333333333,0.153846153846154,0,0,0.0544871794871795,0
"ASV_742",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_743",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_745",0,0.153846153846154,0,0.0833333333333333,-0.153846153846154,-0.0833333333333333
"ASV_746",0.0833333333333333,0.0384615384615385,0,0.166666666666667,0.0448717948717949,-0.166666666666667
"ASV_747",0,0.0384615384615385,0.153846153846154,0.125,-0.0384615384615385,0.0288461538461539
"ASV_748",0,0,0.192307692307692,0.166666666666667,0,0.0256410256410257
"ASV_749",0,0,0,0.375,0,-0.375
"ASV_750",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_751",0,0,0.192307692307692,0.0833333333333333,0,0.108974358974359
"ASV_753",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_754",0,0.0769230769230769,0,0.25,-0.0769230769230769,-0.25
"ASV_755",0,0,0.0384615384615385,0.166666666666667,0,-0.128205128205128
"ASV_756",0,0,0.0384615384615385,0.208333333333333,0,-0.169871794871795
"ASV_757",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_758",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_759",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_760",0.125,0.269230769230769,0,0,-0.144230769230769,0
"ASV_761",0,0,0.115384615384615,0.375,0,-0.259615384615385
"ASV_762",0,0,0.153846153846154,0.125,0,0.0288461538461539
"ASV_763",0.375,0.0384615384615385,0,0,0.336538461538462,0
"ASV_764",0,0,0.153846153846154,0.208333333333333,0,-0.0544871794871795
"ASV_765",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_766",0.333333333333333,0,0,0,0.333333333333333,0
"ASV_767",0.333333333333333,0.0769230769230769,0,0,0.256410256410256,0
"ASV_768",0,0,0.0384615384615385,0.375,0,-0.336538461538462
"ASV_769",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_770",0,0.230769230769231,0,0,-0.230769230769231,0
"ASV_771",0.0833333333333333,0.0384615384615385,0,0,0.0448717948717949,0
"ASV_772",0.208333333333333,0.0384615384615385,0.0769230769230769,0.125,0.169871794871795,-0.0480769230769231
"ASV_773",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_774",0,0,0.153846153846154,0.291666666666667,0,-0.137820512820513
"ASV_775",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_776",0,0.307692307692308,0,0,-0.307692307692308,0
"ASV_777",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_778",0.375,0.0384615384615385,0,0,0.336538461538462,0
"ASV_779",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_780",0,0.115384615384615,0,0.166666666666667,-0.115384615384615,-0.166666666666667
"ASV_781",0,0,0.192307692307692,0.166666666666667,0,0.0256410256410257
"ASV_782",0.0416666666666667,0.192307692307692,0,0,-0.150641025641026,0
"ASV_783",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_784",0.208333333333333,0.269230769230769,0,0,-0.0608974358974359,0
"ASV_785",0.416666666666667,0,0,0,0.416666666666667,0
"ASV_786",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_787",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_788",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_789",0.0833333333333333,0.0384615384615385,0,0,0.0448717948717949,0
"ASV_790",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_791",0.0416666666666667,0,0.115384615384615,0.0833333333333333,0.0416666666666667,0.0320512820512821
"ASV_793",0.0416666666666667,0.0769230769230769,0,0,-0.0352564102564103,0
"ASV_794",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_795",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_796",0.125,0,0.192307692307692,0.125,0.125,0.0673076923076923
"ASV_797",0,0.0384615384615385,0.0769230769230769,0,-0.0384615384615385,0.0769230769230769
"ASV_798",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_799",0,0.307692307692308,0,0,-0.307692307692308,0
"ASV_800",0.0416666666666667,0,0.269230769230769,0.0833333333333333,0.0416666666666667,0.185897435897436
"ASV_801",0.0833333333333333,0.192307692307692,0.0384615384615385,0.0833333333333333,-0.108974358974359,-0.0448717948717949
"ASV_802",0,0,0.192307692307692,0.166666666666667,0,0.0256410256410257
"ASV_803",0,0.0769230769230769,0.307692307692308,0.0416666666666667,-0.0769230769230769,0.266025641025641
"ASV_804",0.291666666666667,0.0384615384615385,0,0,0.253205128205128,0
"ASV_805",0.25,0,0,0,0.25,0
"ASV_806",0.0416666666666667,0.230769230769231,0,0.0416666666666667,-0.189102564102564,-0.0416666666666667
"ASV_807",0,0,0.0384615384615385,0.208333333333333,0,-0.169871794871795
"ASV_808",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_809",0.0416666666666667,0,0.0384615384615385,0.333333333333333,0.0416666666666667,-0.294871794871795
"ASV_810",0,0.192307692307692,0,0,-0.192307692307692,0
"ASV_811",0.5,0,0,0,0.5,0
"ASV_812",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_814",0.0416666666666667,0.0384615384615385,0,0.291666666666667,0.0032051282051282,-0.291666666666667
"ASV_815",0,0,0.192307692307692,0.291666666666667,0,-0.0993589743589744
"ASV_816",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_817",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_818",0,0,0.115384615384615,0,0,0.115384615384615
"ASV_819",0.25,0.0384615384615385,0,0,0.211538461538462,0
"ASV_820",0,0,0.269230769230769,0.25,0,0.0192307692307692
"ASV_821",0.0833333333333333,0,0.269230769230769,0.166666666666667,0.0833333333333333,0.102564102564103
"ASV_822",0,0.230769230769231,0,0,-0.230769230769231,0
"ASV_823",0,0,0.269230769230769,0.0416666666666667,0,0.227564102564103
"ASV_824",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_825",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_826",0,0,0.115384615384615,0.125,0,-0.00961538461538461
"ASV_827",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_828",0.25,0.0384615384615385,0,0,0.211538461538462,0
"ASV_829",0.25,0,0,0,0.25,0
"ASV_830",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_831",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_832",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_833",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_834",0.0416666666666667,0,0.0769230769230769,0.0833333333333333,0.0416666666666667,-0.0064102564102564
"ASV_835",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_836",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_837",0,0,0.230769230769231,0.0833333333333333,0,0.147435897435897
"ASV_838",0,0,0.0769230769230769,0.166666666666667,0,-0.0897435897435897
"ASV_839",0.125,0.115384615384615,0,0,0.00961538461538461,0
"ASV_840",0,0,0.115384615384615,0.125,0,-0.00961538461538461
"ASV_842",0.25,0,0,0,0.25,0
"ASV_843",0.0416666666666667,0,0.0769230769230769,0,0.0416666666666667,0.0769230769230769
"ASV_844",0.208333333333333,0.0384615384615385,0,0,0.169871794871795,0
"ASV_845",0,0,0.0769230769230769,0,0,0.0769230769230769
"ASV_846",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_847",0.125,0.192307692307692,0,0,-0.0673076923076923,0
"ASV_848",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_849",0.416666666666667,0.0384615384615385,0,0,0.378205128205128,0
"ASV_850",0.125,0.0384615384615385,0.115384615384615,0.208333333333333,0.0865384615384615,-0.092948717948718
"ASV_852",0.0833333333333333,0,0,0.291666666666667,0.0833333333333333,-0.291666666666667
"ASV_853",0,0,0.0384615384615385,0.125,0,-0.0865384615384615
"ASV_854",0,0,0.0769230769230769,0.125,0,-0.0480769230769231
"ASV_856",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_857",0,0,0.192307692307692,0,0,0.192307692307692
"ASV_858",0,0,0.307692307692308,0.125,0,0.182692307692308
"ASV_859",0,0.0384615384615385,0.0769230769230769,0.166666666666667,-0.0384615384615385,-0.0897435897435897
"ASV_860",0,0.0769230769230769,0.0769230769230769,0.291666666666667,-0.0769230769230769,-0.21474358974359
"ASV_861",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_862",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_863",0.125,0.0769230769230769,0,0,0.0480769230769231,0
"ASV_864",0,0,0.192307692307692,0.0416666666666667,0,0.150641025641026
"ASV_865",0,0,0,0.375,0,-0.375
"ASV_866",0,0,0.115384615384615,0.166666666666667,0,-0.0512820512820513
"ASV_867",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_868",0,0,0,0.25,0,-0.25
"ASV_869",0,0,0.0769230769230769,0.291666666666667,0,-0.21474358974359
"ASV_870",0,0,0,0.208333333333333,0,-0.208333333333333
"ASV_871",0.541666666666667,0.0384615384615385,0,0,0.503205128205128,0
"ASV_872",0,0,0.0769230769230769,0.0833333333333333,0,-0.0064102564102564
"ASV_873",0,0,0.0384615384615385,0.166666666666667,0,-0.128205128205128
"ASV_874",0,0.0384615384615385,0.0384615384615385,0.25,-0.0384615384615385,-0.211538461538462
"ASV_875",0,0,0.307692307692308,0.0833333333333333,0,0.224358974358974
"ASV_876",0,0,0.192307692307692,0.208333333333333,0,-0.016025641025641
"ASV_877",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_878",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_879",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_880",0,0,0,0.416666666666667,0,-0.416666666666667
"ASV_881",0,0,0.115384615384615,0.25,0,-0.134615384615385
"ASV_882",0,0,0.230769230769231,0.0416666666666667,0,0.189102564102564
"ASV_883",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_885",0.208333333333333,0.0384615384615385,0,0.0833333333333333,0.169871794871795,-0.0833333333333333
"ASV_886",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_888",0,0,0,0.208333333333333,0,-0.208333333333333
"ASV_889",0,0,0.0384615384615385,0.125,0,-0.0865384615384615
"ASV_890",0.375,0,0,0,0.375,0
"ASV_891",0.166666666666667,0,0,0,0.166666666666667,0
"ASV_893",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_894",0.208333333333333,0.0384615384615385,0,0,0.169871794871795,0
"ASV_895",0.125,0,0.115384615384615,0.0416666666666667,0.125,0.0737179487179487
"ASV_896",0.166666666666667,0,0.230769230769231,0.125,0.166666666666667,0.105769230769231
"ASV_898",0.0833333333333333,0.0769230769230769,0,0,0.0064102564102564,0
"ASV_899",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_900",0,0,0.115384615384615,0,0,0.115384615384615
"ASV_901",0.125,0,0,0.0416666666666667,0.125,-0.0416666666666667
"ASV_903",0,0.0384615384615385,0,0.0416666666666667,-0.0384615384615385,-0.0416666666666667
"ASV_904",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_905",0.0833333333333333,0,0.0769230769230769,0.125,0.0833333333333333,-0.0480769230769231
"ASV_906",0.0416666666666667,0.0384615384615385,0,0.208333333333333,0.0032051282051282,-0.208333333333333
"ASV_907",0.166666666666667,0,0,0,0.166666666666667,0
"ASV_908",0.0416666666666667,0.0769230769230769,0,0,-0.0352564102564103,0
"ASV_909",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_910",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_911",0.0416666666666667,0,0.230769230769231,0.0416666666666667,0.0416666666666667,0.189102564102564
"ASV_912",0.0833333333333333,0.0384615384615385,0.153846153846154,0.0416666666666667,0.0448717948717949,0.112179487179487
"ASV_913",0,0,0.153846153846154,0.25,0,-0.0961538461538461
"ASV_914",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_915",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_916",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_917",0.125,0.153846153846154,0,0,-0.0288461538461539,0
"ASV_918",0,0.192307692307692,0,0,-0.192307692307692,0
"ASV_919",0.0416666666666667,0.307692307692308,0,0,-0.266025641025641,0
"ASV_920",0.125,0,0,0,0.125,0
"ASV_921",0.375,0.0384615384615385,0,0,0.336538461538462,0
"ASV_922",0.166666666666667,0.0769230769230769,0,0,0.0897435897435897,0
"ASV_923",0,0,0.153846153846154,0.25,0,-0.0961538461538461
"ASV_924",0,0,0.0769230769230769,0.125,0,-0.0480769230769231
"ASV_925",0,0,0,0.25,0,-0.25
"ASV_926",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_927",0.166666666666667,0.153846153846154,0.0769230769230769,0.0416666666666667,0.0128205128205128,0.0352564102564103
"ASV_928",0.166666666666667,0.115384615384615,0,0,0.0512820512820513,0
"ASV_929",0,0.0769230769230769,0,0.0416666666666667,-0.0769230769230769,-0.0416666666666667
"ASV_930",0,0,0.192307692307692,0.125,0,0.0673076923076923
"ASV_931",0.25,0,0,0,0.25,0
"ASV_932",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_933",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_934",0,0,0.192307692307692,0.208333333333333,0,-0.016025641025641
"ASV_936",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_937",0.166666666666667,0.0384615384615385,0,0,0.128205128205128,0
"ASV_938",0.125,0.115384615384615,0.0384615384615385,0,0.00961538461538461,0.0384615384615385
"ASV_939",0,0,0,0.208333333333333,0,-0.208333333333333
"ASV_940",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_941",0.5,0,0,0,0.5,0
"ASV_943",0,0,0,0.375,0,-0.375
"ASV_944",0,0,0.230769230769231,0.125,0,0.105769230769231
"ASV_945",0.208333333333333,0,0,0,0.208333333333333,0
"ASV_946",0,0.0769230769230769,0,0.166666666666667,-0.0769230769230769,-0.166666666666667
"ASV_947",0.166666666666667,0.153846153846154,0,0,0.0128205128205128,0
"ASV_949",0.166666666666667,0.0384615384615385,0,0,0.128205128205128,0
"ASV_950",0,0.0384615384615385,0.0769230769230769,0.0833333333333333,-0.0384615384615385,-0.0064102564102564
"ASV_951",0,0,0,0.416666666666667,0,-0.416666666666667
"ASV_952",0.125,0,0.0384615384615385,0.0416666666666667,0.125,-0.0032051282051282
"ASV_953",0.208333333333333,0.0384615384615385,0,0,0.169871794871795,0
"ASV_954",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_955",0,0,0.0384615384615385,0.291666666666667,0,-0.253205128205128
"ASV_956",0,0,0,0.291666666666667,0,-0.291666666666667
"ASV_958",0.0833333333333333,0.0769230769230769,0,0,0.0064102564102564,0
"ASV_959",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_960",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_961",0,0,0.307692307692308,0.0833333333333333,0,0.224358974358974
"ASV_962",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_963",0,0,0.192307692307692,0.291666666666667,0,-0.0993589743589744
"ASV_964",0,0,0.230769230769231,0.0833333333333333,0,0.147435897435897
"ASV_965",0.125,0.0769230769230769,0,0.125,0.0480769230769231,-0.125
"ASV_966",0.0833333333333333,0.0769230769230769,0,0,0.0064102564102564,0
"ASV_967",0.0833333333333333,0.115384615384615,0,0,-0.0320512820512821,0
"ASV_968",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_969",0,0.0769230769230769,0.153846153846154,0.0416666666666667,-0.0769230769230769,0.112179487179487
"ASV_970",0,0,0.384615384615385,0,0,0.384615384615385
"ASV_971",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_973",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_974",0,0,0.0769230769230769,0.0416666666666667,0,0.0352564102564103
"ASV_975",0.166666666666667,0,0.0384615384615385,0.0416666666666667,0.166666666666667,-0.0032051282051282
"ASV_977",0.0416666666666667,0.115384615384615,0,0,-0.0737179487179487,0
"ASV_978",0.125,0.0769230769230769,0,0,0.0480769230769231,0
"ASV_979",0,0,0.0769230769230769,0.125,0,-0.0480769230769231
"ASV_981",0.375,0,0,0,0.375,0
"ASV_982",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_983",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_984",0,0.0384615384615385,0.0769230769230769,0.0416666666666667,-0.0384615384615385,0.0352564102564103
"ASV_985",0,0,0.115384615384615,0.166666666666667,0,-0.0512820512820513
"ASV_986",0,0.115384615384615,0,0,-0.115384615384615,0
"ASV_988",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_989",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_990",0.333333333333333,0,0,0.0416666666666667,0.333333333333333,-0.0416666666666667
"ASV_991",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_992",0.291666666666667,0.0384615384615385,0,0,0.253205128205128,0
"ASV_993",0,0,0,0.25,0,-0.25
"ASV_994",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_995",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_996",0,0,0.192307692307692,0.125,0,0.0673076923076923
"ASV_997",0.125,0,0.0384615384615385,0,0.125,0.0384615384615385
"ASV_999",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_1000",0.166666666666667,0,0.230769230769231,0.0416666666666667,0.166666666666667,0.189102564102564
"ASV_1001",0.291666666666667,0,0,0,0.291666666666667,0
"ASV_1002",0,0,0.0769230769230769,0.125,0,-0.0480769230769231
"ASV_1003",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_1004",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_1005",0.333333333333333,0,0,0,0.333333333333333,0
"ASV_1006",0.291666666666667,0.0384615384615385,0,0,0.253205128205128,0
"ASV_1007",0.416666666666667,0.0384615384615385,0,0,0.378205128205128,0
"ASV_1008",0,0,0.269230769230769,0.125,0,0.144230769230769
"ASV_1009",0.0833333333333333,0.0384615384615385,0,0.0416666666666667,0.0448717948717949,-0.0416666666666667
"ASV_1010",0,0,0.153846153846154,0.208333333333333,0,-0.0544871794871795
"ASV_1011",0.0416666666666667,0,0.153846153846154,0.0416666666666667,0.0416666666666667,0.112179487179487
"ASV_1012",0.208333333333333,0.0769230769230769,0,0,0.131410256410256,0
"ASV_1013",0,0,0.153846153846154,0.166666666666667,0,-0.0128205128205128
"ASV_1014",0,0,0.153846153846154,0.0416666666666667,0,0.112179487179487
"ASV_1015",0,0.230769230769231,0.0769230769230769,0.0833333333333333,-0.230769230769231,-0.0064102564102564
"ASV_1016",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_1017",0,0,0,0.25,0,-0.25
"ASV_1018",0,0,0,0.333333333333333,0,-0.333333333333333
"ASV_1019",0.291666666666667,0,0,0,0.291666666666667,0
"ASV_1020",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1021",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1022",0,0,0.0384615384615385,0.0416666666666667,0,-0.0032051282051282
"ASV_1023",0.0833333333333333,0.0384615384615385,0,0,0.0448717948717949,0
"ASV_1024",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1025",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1026",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_1027",0,0.115384615384615,0,0.0416666666666667,-0.115384615384615,-0.0416666666666667
"ASV_1028",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_1029",0.0833333333333333,0.0769230769230769,0,0,0.0064102564102564,0
"ASV_1030",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_1031",0.291666666666667,0,0,0,0.291666666666667,0
"ASV_1032",0,0.153846153846154,0,0,-0.153846153846154,0
"ASV_1033",0,0.0384615384615385,0,0.166666666666667,-0.0384615384615385,-0.166666666666667
"ASV_1034",0.0416666666666667,0.0769230769230769,0,0,-0.0352564102564103,0
"ASV_1035",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1036",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_1037",0.125,0,0,0,0.125,0
"ASV_1038",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_1039",0.125,0,0,0,0.125,0
"ASV_1040",0.166666666666667,0,0,0,0.166666666666667,0
"ASV_1041",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_1042",0,0,0.115384615384615,0.25,0,-0.134615384615385
"ASV_1043",0.0833333333333333,0.0384615384615385,0,0,0.0448717948717949,0
"ASV_1044",0.125,0.0384615384615385,0,0,0.0865384615384615,0
"ASV_1045",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1046",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_1047",0,0,0,0.0833333333333333,0,-0.0833333333333333
"ASV_1049",0.375,0.0384615384615385,0,0.0416666666666667,0.336538461538462,-0.0416666666666667
"ASV_1050",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_1051",0,0,0.0769230769230769,0.125,0,-0.0480769230769231
"ASV_1052",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_1053",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_1054",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1055",0.125,0.115384615384615,0,0,0.00961538461538461,0
"ASV_1056",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_1057",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
"ASV_1058",0,0,0.115384615384615,0.125,0,-0.00961538461538461
"ASV_1059",0,0,0.0769230769230769,0.166666666666667,0,-0.0897435897435897
"ASV_1060",0.0416666666666667,0.0384615384615385,0.153846153846154,0.0833333333333333,0.0032051282051282,0.0705128205128205
"ASV_1061",0.208333333333333,0.0384615384615385,0,0,0.169871794871795,0
"ASV_1062",0.125,0.0384615384615385,0,0,0.0865384615384615,0
"ASV_1063",0.291666666666667,0,0,0,0.291666666666667,0
"ASV_1064",0,0,0,0.208333333333333,0,-0.208333333333333
"ASV_1065",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_1067",0.0416666666666667,0,0.192307692307692,0,0.0416666666666667,0.192307692307692
"ASV_1068",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_1069",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1070",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1071",0.125,0.0384615384615385,0,0,0.0865384615384615,0
"ASV_1072",0.208333333333333,0.153846153846154,0,0,0.0544871794871795,0
"ASV_1073",0,0.0384615384615385,0.115384615384615,0.0833333333333333,-0.0384615384615385,0.0320512820512821
"ASV_1074",0,0.0384615384615385,0,0.0416666666666667,-0.0384615384615385,-0.0416666666666667
"ASV_1075",0,0,0.153846153846154,0.0833333333333333,0,0.0705128205128205
"ASV_1076",0.166666666666667,0,0.0384615384615385,0,0.166666666666667,0.0384615384615385
"ASV_1077",0,0.0384615384615385,0,0.166666666666667,-0.0384615384615385,-0.166666666666667
"ASV_1079",0,0,0.153846153846154,0,0,0.153846153846154
"ASV_1080",0.166666666666667,0.0384615384615385,0,0,0.128205128205128,0
"ASV_1081",0.208333333333333,0,0,0.0416666666666667,0.208333333333333,-0.0416666666666667
"ASV_1082",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_1083",0,0,0.0384615384615385,0,0,0.0384615384615385
"ASV_1084",0.208333333333333,0.115384615384615,0,0,0.092948717948718,0
"ASV_1085",0,0.0384615384615385,0.115384615384615,0.0416666666666667,-0.0384615384615385,0.0737179487179487
"ASV_1086",0,0.0384615384615385,0.0769230769230769,0.125,-0.0384615384615385,-0.0480769230769231
"ASV_1087",0.333333333333333,0,0,0.0416666666666667,0.333333333333333,-0.0416666666666667
"ASV_1088",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_1089",0.333333333333333,0,0,0.0416666666666667,0.333333333333333,-0.0416666666666667
"ASV_1090",0.208333333333333,0.115384615384615,0,0,0.092948717948718,0
"ASV_1091",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_1092",0.375,0,0.0769230769230769,0.0416666666666667,0.375,0.0352564102564103
"ASV_1093",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_1094",0,0.0384615384615385,0.0769230769230769,0.0416666666666667,-0.0384615384615385,0.0352564102564103
"ASV_1095",0.0833333333333333,0.153846153846154,0,0,-0.0705128205128205,0
"ASV_1096",0,0,0.0384615384615385,0.25,0,-0.211538461538462
"ASV_1097",0,0.0769230769230769,0,0.125,-0.0769230769230769,-0.125
"ASV_1098",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_1099",0.166666666666667,0,0.115384615384615,0.0416666666666667,0.166666666666667,0.0737179487179487
"ASV_1100",0,0,0.115384615384615,0.0416666666666667,0,0.0737179487179487
